filename,width,height,class,xmin,ymin,xmax,ymax
8b64fbcc07139148e4d58db40ac63bca2e133fe4edd786284c47cc300a9654cd.jpg.jpg,1024,1365,4,896,896,904,920
8b64fbcc07139148e4d58db40ac63bca2e133fe4edd786284c47cc300a9654cd.jpg.jpg,1024,1365,4,904,895,912,919
8b64fbcc07139148e4d58db40ac63bca2e133fe4edd786284c47cc300a9654cd.jpg.jpg,1024,1365,2,911,891,920,915
8b64fbcc07139148e4d58db40ac63bca2e133fe4edd786284c47cc300a9654cd.jpg.jpg,1024,1365,2,919,887,925,913
8c0f831c1566ceb94ff151eb3ee366a32315417d4faf9640ed0b4d72f7094a31.jpg.jpg,1024,1024,7,860,577,870,605
8c0f831c1566ceb94ff151eb3ee366a32315417d4faf9640ed0b4d72f7094a31.jpg.jpg,1024,1024,0,870,576,879,600
8c0f831c1566ceb94ff151eb3ee366a32315417d4faf9640ed0b4d72f7094a31.jpg.jpg,1024,1024,-,878,581,884,587
8c0f831c1566ceb94ff151eb3ee366a32315417d4faf9640ed0b4d72f7094a31.jpg.jpg,1024,1024,4,883,570,891,594
8c0f831c1566ceb94ff151eb3ee366a32315417d4faf9640ed0b4d72f7094a31.jpg.jpg,1024,1024,3,891,565,899,590
8c0f831c1566ceb94ff151eb3ee366a32315417d4faf9640ed0b4d72f7094a31.jpg.jpg,1024,1024,6,899,562,907,587
8c0f831c1566ceb94ff151eb3ee366a32315417d4faf9640ed0b4d72f7094a31.jpg.jpg,1024,1024,6,907,559,915,584
8c0f831c1566ceb94ff151eb3ee366a32315417d4faf9640ed0b4d72f7094a31.jpg.jpg,1024,1024,2,915,555,922,579
8cd865b3902ff003886ec2b8261f4e8b31db1c7c56f95f85f741e8b3568cbc29.jpg.jpg,1024,1365,1,439,704,451,746
8cd865b3902ff003886ec2b8261f4e8b31db1c7c56f95f85f741e8b3568cbc29.jpg.jpg,1024,1365,1,464,707,477,748
8cd865b3902ff003886ec2b8261f4e8b31db1c7c56f95f85f741e8b3568cbc29.jpg.jpg,1024,1365,-,482,723,495,735
8cd865b3902ff003886ec2b8261f4e8b31db1c7c56f95f85f741e8b3568cbc29.jpg.jpg,1024,1365,1,530,713,543,754
8cd865b3902ff003886ec2b8261f4e8b31db1c7c56f95f85f741e8b3568cbc29.jpg.jpg,1024,1365,1,612,718,625,759
8cd865b3902ff003886ec2b8261f4e8b31db1c7c56f95f85f741e8b3568cbc29.jpg.jpg,1024,1365,8,497,709,523,750
8cd865b3902ff003886ec2b8261f4e8b31db1c7c56f95f85f741e8b3568cbc29.jpg.jpg,1024,1365,8,549,715,575,756
8cd865b3902ff003886ec2b8261f4e8b31db1c7c56f95f85f741e8b3568cbc29.jpg.jpg,1024,1365,7,577,714,604,757
8d1d0e23af0f210886db0957d7a4e85138c781dfc82621d24b14ec8bbc5af59d.jpg.jpg,1024,768,4,311,389,329,425
8d1d0e23af0f210886db0957d7a4e85138c781dfc82621d24b14ec8bbc5af59d.jpg.jpg,1024,768,0,332,391,350,429
8d1d0e23af0f210886db0957d7a4e85138c781dfc82621d24b14ec8bbc5af59d.jpg.jpg,1024,768,-,352,407,360,419
8d1d0e23af0f210886db0957d7a4e85138c781dfc82621d24b14ec8bbc5af59d.jpg.jpg,1024,768,6,363,396,382,432
8d1d0e23af0f210886db0957d7a4e85138c781dfc82621d24b14ec8bbc5af59d.jpg.jpg,1024,768,0,384,399,403,436
8d1d0e23af0f210886db0957d7a4e85138c781dfc82621d24b14ec8bbc5af59d.jpg.jpg,1024,768,5,406,403,426,440
8d1d0e23af0f210886db0957d7a4e85138c781dfc82621d24b14ec8bbc5af59d.jpg.jpg,1024,768,7,428,404,449,443
8d1d0e23af0f210886db0957d7a4e85138c781dfc82621d24b14ec8bbc5af59d.jpg.jpg,1024,768,1,456,405,465,447
8d8d054826dd33039199fb9ec29b6b6bd4f62e25a45b8f4b3ff56ab0796ae25a.jpg.jpg,1024,1099,6,511,868,541,911
8d8d054826dd33039199fb9ec29b6b6bd4f62e25a45b8f4b3ff56ab0796ae25a.jpg.jpg,1024,1099,6,541,868,571,911
8d8d054826dd33039199fb9ec29b6b6bd4f62e25a45b8f4b3ff56ab0796ae25a.jpg.jpg,1024,1099,4,571,869,597,911
8d8d054826dd33039199fb9ec29b6b6bd4f62e25a45b8f4b3ff56ab0796ae25a.jpg.jpg,1024,1099,4,600,869,626,911
8e52ecf175602059c43badb57ba3e2661ff1efe05d7c2f33a9b9ede823f5ea89.jpg.jpg,1024,1365,3,453,806,477,844
8e52ecf175602059c43badb57ba3e2661ff1efe05d7c2f33a9b9ede823f5ea89.jpg.jpg,1024,1365,5,480,807,505,845
8e52ecf175602059c43badb57ba3e2661ff1efe05d7c2f33a9b9ede823f5ea89.jpg.jpg,1024,1365,-,506,822,518,832
8e52ecf175602059c43badb57ba3e2661ff1efe05d7c2f33a9b9ede823f5ea89.jpg.jpg,1024,1365,3,544,808,570,848
8e52ecf175602059c43badb57ba3e2661ff1efe05d7c2f33a9b9ede823f5ea89.jpg.jpg,1024,1365,5,574,807,597,848
8e52ecf175602059c43badb57ba3e2661ff1efe05d7c2f33a9b9ede823f5ea89.jpg.jpg,1024,1365,3,600,809,624,849
8e52ecf175602059c43badb57ba3e2661ff1efe05d7c2f33a9b9ede823f5ea89.jpg.jpg,1024,1365,0,627,809,651,850
8e7cce665f323253774278cc4c98a115e459bdce172f19f42063db7af1de0563.jpg.jpg,1024,1820,3,442,710,584,898
8e7cce665f323253774278cc4c98a115e459bdce172f19f42063db7af1de0563.jpg.jpg,1024,1820,5,599,711,744,906
8e7cce665f323253774278cc4c98a115e459bdce172f19f42063db7af1de0563.jpg.jpg,1024,1820,2,212,917,350,1096
8e7cce665f323253774278cc4c98a115e459bdce172f19f42063db7af1de0563.jpg.jpg,1024,1820,0,362,921,503,1105
8e7cce665f323253774278cc4c98a115e459bdce172f19f42063db7af1de0563.jpg.jpg,1024,1820,0,819,929,960,1113
8e7cce665f323253774278cc4c98a115e459bdce172f19f42063db7af1de0563.jpg.jpg,1024,1820,0,674,927,815,1111
8e7cce665f323253774278cc4c98a115e459bdce172f19f42063db7af1de0563.jpg.jpg,1024,1820,0,519,926,660,1110
8eba0625ed8c51176f038b4fe53c03c42ecdb2184972353c0a614fd6f8d635ee.jpg.jpg,1024,768,1,614,446,623,470
8eba0625ed8c51176f038b4fe53c03c42ecdb2184972353c0a614fd6f8d635ee.jpg.jpg,1024,768,6,625,449,640,473
8eba0625ed8c51176f038b4fe53c03c42ecdb2184972353c0a614fd6f8d635ee.jpg.jpg,1024,768,6,675,458,690,482
8eba0625ed8c51176f038b4fe53c03c42ecdb2184972353c0a614fd6f8d635ee.jpg.jpg,1024,768,9,647,453,660,477
8eba0625ed8c51176f038b4fe53c03c42ecdb2184972353c0a614fd6f8d635ee.jpg.jpg,1024,768,9,662,456,675,480
8eba0625ed8c51176f038b4fe53c03c42ecdb2184972353c0a614fd6f8d635ee.jpg.jpg,1024,768,2,691,461,707,485
8eba0625ed8c51176f038b4fe53c03c42ecdb2184972353c0a614fd6f8d635ee.jpg.jpg,1024,768,1,711,463,718,488
8eba0625ed8c51176f038b4fe53c03c42ecdb2184972353c0a614fd6f8d635ee.jpg.jpg,1024,768,-,639,461,646,466
8ecaff97c0fb863048c6051fa5a8e136bd06e37ce42efd163f1ccf38c5df448b.jpg.jpg,1024,576,2,447,302,467,329
8ecaff97c0fb863048c6051fa5a8e136bd06e37ce42efd163f1ccf38c5df448b.jpg.jpg,1024,576,1,469,301,484,330
8ecaff97c0fb863048c6051fa5a8e136bd06e37ce42efd163f1ccf38c5df448b.jpg.jpg,1024,576,-,485,311,496,321
8ecaff97c0fb863048c6051fa5a8e136bd06e37ce42efd163f1ccf38c5df448b.jpg.jpg,1024,576,8,495,301,514,331
8ecaff97c0fb863048c6051fa5a8e136bd06e37ce42efd163f1ccf38c5df448b.jpg.jpg,1024,576,4,515,301,532,330
8ecaff97c0fb863048c6051fa5a8e136bd06e37ce42efd163f1ccf38c5df448b.jpg.jpg,1024,576,5,553,301,570,330
8ecaff97c0fb863048c6051fa5a8e136bd06e37ce42efd163f1ccf38c5df448b.jpg.jpg,1024,576,2,570,302,590,329
8ecaff97c0fb863048c6051fa5a8e136bd06e37ce42efd163f1ccf38c5df448b.jpg.jpg,1024,576,8,532,300,551,330
8ee6415bc56cf6db5a751b1153433bc504892938a65e6354604d875eed74997e.jpg.jpg,1024,1024,7,67,547,81,586
8ee6415bc56cf6db5a751b1153433bc504892938a65e6354604d875eed74997e.jpg.jpg,1024,1024,0,80,549,93,587
8ee6415bc56cf6db5a751b1153433bc504892938a65e6354604d875eed74997e.jpg.jpg,1024,1024,-,93,565,103,576
8ee6415bc56cf6db5a751b1153433bc504892938a65e6354604d875eed74997e.jpg.jpg,1024,1024,3,100,553,115,593
8ee6415bc56cf6db5a751b1153433bc504892938a65e6354604d875eed74997e.jpg.jpg,1024,1024,0,115,556,130,594
8ee6415bc56cf6db5a751b1153433bc504892938a65e6354604d875eed74997e.jpg.jpg,1024,1024,6,131,558,147,598
8ee6415bc56cf6db5a751b1153433bc504892938a65e6354604d875eed74997e.jpg.jpg,1024,1024,4,147,561,163,601
8ee6415bc56cf6db5a751b1153433bc504892938a65e6354604d875eed74997e.jpg.jpg,1024,1024,5,164,561,179,604
8f01db8c978f3ce1365701716c9c7f3c5e483c9f7ead217cc689926174ec6c9c.jpg.jpg,1024,461,2,679,249,695,274
8f01db8c978f3ce1365701716c9c7f3c5e483c9f7ead217cc689926174ec6c9c.jpg.jpg,1024,461,4,694,242,706,265
8f01db8c978f3ce1365701716c9c7f3c5e483c9f7ead217cc689926174ec6c9c.jpg.jpg,1024,461,-,704,246,709,251
8f01db8c978f3ce1365701716c9c7f3c5e483c9f7ead217cc689926174ec6c9c.jpg.jpg,1024,461,2,710,231,722,255
8f01db8c978f3ce1365701716c9c7f3c5e483c9f7ead217cc689926174ec6c9c.jpg.jpg,1024,461,4,754,205,766,228
8f01db8c978f3ce1365701716c9c7f3c5e483c9f7ead217cc689926174ec6c9c.jpg.jpg,1024,461,4,742,211,754,234
8f01db8c978f3ce1365701716c9c7f3c5e483c9f7ead217cc689926174ec6c9c.jpg.jpg,1024,461,9,730,218,744,240
8f01db8c978f3ce1365701716c9c7f3c5e483c9f7ead217cc689926174ec6c9c.jpg.jpg,1024,461,5,720,224,732,246
8f78a97a230ab37688a25c6da1278daa56d06993b8e92ddc3b01ab91723a68ef.jpg.jpg,1024,1365,3,545,747,562,770
8f78a97a230ab37688a25c6da1278daa56d06993b8e92ddc3b01ab91723a68ef.jpg.jpg,1024,1365,8,564,748,580,770
8f78a97a230ab37688a25c6da1278daa56d06993b8e92ddc3b01ab91723a68ef.jpg.jpg,1024,1365,8,589,775,605,797
8f78a97a230ab37688a25c6da1278daa56d06993b8e92ddc3b01ab91723a68ef.jpg.jpg,1024,1365,3,552,770,569,793
8f78a97a230ab37688a25c6da1278daa56d06993b8e92ddc3b01ab91723a68ef.jpg.jpg,1024,1365,5,517,769,533,791
8f78a97a230ab37688a25c6da1278daa56d06993b8e92ddc3b01ab91723a68ef.jpg.jpg,1024,1365,5,571,773,587,795
8f78a97a230ab37688a25c6da1278daa56d06993b8e92ddc3b01ab91723a68ef.jpg.jpg,1024,1365,7,536,771,548,794
9c8f9db61961bf9e6b864607615d1e1be86c585dc4b44aa8b5fca1d6e9b91db0.jpg.jpg,1024,768,1,529,599,541,628
9c8f9db61961bf9e6b864607615d1e1be86c585dc4b44aa8b5fca1d6e9b91db0.jpg.jpg,1024,768,1,498,626,510,655
9c8f9db61961bf9e6b864607615d1e1be86c585dc4b44aa8b5fca1d6e9b91db0.jpg.jpg,1024,768,0,546,602,568,630
9c8f9db61961bf9e6b864607615d1e1be86c585dc4b44aa8b5fca1d6e9b91db0.jpg.jpg,1024,768,9,514,628,534,657
9c8f9db61961bf9e6b864607615d1e1be86c585dc4b44aa8b5fca1d6e9b91db0.jpg.jpg,1024,768,8,535,631,557,659
9c8f9db61961bf9e6b864607615d1e1be86c585dc4b44aa8b5fca1d6e9b91db0.jpg.jpg,1024,768,7,556,632,576,662
9c8f9db61961bf9e6b864607615d1e1be86c585dc4b44aa8b5fca1d6e9b91db0.jpg.jpg,1024,768,2,576,635,597,661
9d66ea65818287600fc64a6f3414031b084f77244b6fbbc28df8897250d10796.jpg.jpg,1024,2048,1,786,1250,800,1288
9d66ea65818287600fc64a6f3414031b084f77244b6fbbc28df8897250d10796.jpg.jpg,1024,2048,7,771,1205,797,1246
9d66ea65818287600fc64a6f3414031b084f77244b6fbbc28df8897250d10796.jpg.jpg,1024,2048,7,712,1256,738,1297
9d66ea65818287600fc64a6f3414031b084f77244b6fbbc28df8897250d10796.jpg.jpg,1024,2048,7,678,1256,704,1297
9d66ea65818287600fc64a6f3414031b084f77244b6fbbc28df8897250d10796.jpg.jpg,1024,2048,0,747,1255,774,1292
9d66ea65818287600fc64a6f3414031b084f77244b6fbbc28df8897250d10796.jpg.jpg,1024,2048,5,812,1249,840,1288
9d8e69236e850c47d32a545974299817d66345b520b51d2271d54c9d8f903613.jpg.jpg,1024,1821,2,377,741,445,830
9d8e69236e850c47d32a545974299817d66345b520b51d2271d54c9d8f903613.jpg.jpg,1024,1821,2,569,739,637,828
9d8e69236e850c47d32a545974299817d66345b520b51d2271d54c9d8f903613.jpg.jpg,1024,1821,0,448,741,518,828
9d8e69236e850c47d32a545974299817d66345b520b51d2271d54c9d8f903613.jpg.jpg,1024,1821,0,644,735,714,822
9d8e69236e850c47d32a545974299817d66345b520b51d2271d54c9d8f903613.jpg.jpg,1024,1821,-,525,770,571,802
9d8e69236e850c47d32a545974299817d66345b520b51d2271d54c9d8f903613.jpg.jpg,1024,1821,3,713,732,784,827
9d8e69236e850c47d32a545974299817d66345b520b51d2271d54c9d8f903613.jpg.jpg,1024,1821,3,856,728,927,823
9d8e69236e850c47d32a545974299817d66345b520b51d2271d54c9d8f903613.jpg.jpg,1024,1821,4,787,725,856,818
9e58211514c2c12d42b0110184f25025ac63e6a4c8496df38bb129abdb598e71.jpg.jpg,1024,1365,1,494,861,504,884
9e58211514c2c12d42b0110184f25025ac63e6a4c8496df38bb129abdb598e71.jpg.jpg,1024,1365,5,510,861,526,886
9e58211514c2c12d42b0110184f25025ac63e6a4c8496df38bb129abdb598e71.jpg.jpg,1024,1365,5,519,887,535,912
9e58211514c2c12d42b0110184f25025ac63e6a4c8496df38bb129abdb598e71.jpg.jpg,1024,1365,4,461,890,480,910
9e58211514c2c12d42b0110184f25025ac63e6a4c8496df38bb129abdb598e71.jpg.jpg,1024,1365,4,501,888,518,911
9e58211514c2c12d42b0110184f25025ac63e6a4c8496df38bb129abdb598e71.jpg.jpg,1024,1365,7,481,889,496,910
9e58211514c2c12d42b0110184f25025ac63e6a4c8496df38bb129abdb598e71.jpg.jpg,1024,1365,9,536,887,553,911
9e67e32841b4578001501527ba11f62cf74b09ebd26db22fcd4439f05f4c479d.jpg.jpg,1024,1820,2,439,544,462,610
9e67e32841b4578001501527ba11f62cf74b09ebd26db22fcd4439f05f4c479d.jpg.jpg,1024,1820,1,471,555,484,617
9e67e32841b4578001501527ba11f62cf74b09ebd26db22fcd4439f05f4c479d.jpg.jpg,1024,1820,-,491,584,502,604
9e67e32841b4578001501527ba11f62cf74b09ebd26db22fcd4439f05f4c479d.jpg.jpg,1024,1820,8,502,570,526,632
9e67e32841b4578001501527ba11f62cf74b09ebd26db22fcd4439f05f4c479d.jpg.jpg,1024,1820,7,533,577,555,643
9e67e32841b4578001501527ba11f62cf74b09ebd26db22fcd4439f05f4c479d.jpg.jpg,1024,1820,8,559,592,583,654
9e67e32841b4578001501527ba11f62cf74b09ebd26db22fcd4439f05f4c479d.jpg.jpg,1024,1820,8,589,606,613,668
9e67e32841b4578001501527ba11f62cf74b09ebd26db22fcd4439f05f4c479d.jpg.jpg,1024,1820,9,617,610,644,674
9eddef46db63364716d6304568b2d91fa3b818330eac783e4bdc074197a4353d.jpg.jpg,1024,1820,7,412,862,442,912
9eddef46db63364716d6304568b2d91fa3b818330eac783e4bdc074197a4353d.jpg.jpg,1024,1820,7,616,866,646,916
9eddef46db63364716d6304568b2d91fa3b818330eac783e4bdc074197a4353d.jpg.jpg,1024,1820,0,442,862,475,911
9eddef46db63364716d6304568b2d91fa3b818330eac783e4bdc074197a4353d.jpg.jpg,1024,1820,-,478,882,494,894
9eddef46db63364716d6304568b2d91fa3b818330eac783e4bdc074197a4353d.jpg.jpg,1024,1820,3,493,866,521,912
9eddef46db63364716d6304568b2d91fa3b818330eac783e4bdc074197a4353d.jpg.jpg,1024,1820,3,525,867,553,913
9eddef46db63364716d6304568b2d91fa3b818330eac783e4bdc074197a4353d.jpg.jpg,1024,1820,3,556,867,584,913
9eddef46db63364716d6304568b2d91fa3b818330eac783e4bdc074197a4353d.jpg.jpg,1024,1820,4,588,869,614,919
